event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216096886,true,1995-09-01 20:57:54.000,-166.197,68.87,,,,68.87,74.534,"B",-166.197,163.252,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096887,true,1995-09-01 21:15:11.000,-166.237,68.866,,,,68.866,77.899,"B",-166.237,-117.025,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096888,true,1995-09-01 22:55:53.000,-166.234,68.867,,,,68.867,70.254,"A",-166.234,-158.8,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096890,true,1995-09-05 15:34:58.000,-167.546,68.439,,,,68.439,73.164,"A",-167.546,166.191,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096891,true,1995-09-05 17:16:15.000,-167.63,68.492,,,,68.492,80.606,"B",-167.63,126.202,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096892,true,1995-09-05 17:54:49.000,-167.632,68.475,,,,68.475,60.69,"2",-167.632,-120.934,7,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096893,true,1995-09-13 00:14:14.000,-170.09,58.638,,,,58.638,57.814,"1",-170.09,-174.513,5,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096894,true,1995-09-13 01:55:30.000,-170.125,58.612,,,,58.612,49.692,"0",-170.125,140.715,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096895,true,1995-09-13 02:54:47.000,-170.124,58.636,,,,58.636,70.621,"1",-170.124,-96.383,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096896,true,1995-09-16 18:55:58.000,-170.754,57.917,,,,57.917,55.651,"2",-170.754,-158.291,4,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096897,true,1995-09-24 01:38:36.000,-171.324,58.152,,,,58.152,50.896,"0",-171.324,150.319,6,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096898,true,1995-09-24 03:57:51.000,-171.182,58.187,,,,58.187,66.245,"1",-171.182,-125.306,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096900,true,1995-09-27 18:15:35.000,-171.692,58.783,,,,58.783,52.908,"B",-171.692,-138.944,2,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096901,true,1995-09-27 19:58:36.000,-171.778,58.835,,,,58.835,60.957,"2",-171.778,175.889,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096902,true,1995-09-27 21:35:51.000,-172.252,58.886,true,,,58.886,68.873,"B",-172.252,128.478,2,,,69.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096903,true,1995-10-09 00:37:37.000,-171.95,58.453,true,,,58.453,56.656,"0",-171.95,178.514,4,,,207.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096904,true,1995-11-07 14:15:57.000,-170.55,59.079,true,,,59.079,59.67,"A",-170.55,-173.716,3,,,138.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096905,true,1995-11-18 13:57:11.000,-169.397,58.125,true,,,58.125,57.721,"0",-169.397,-167.248,4,,,207.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096906,true,1995-11-26 00:20:42.000,-171.143,58.321,true,,,57.804,58.321,"0",-173.892,-171.143,4,,,207.0,"2",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096907,true,1995-11-26 02:03:09.000,-170.875,58.416,,,,58.416,48.44,"0",-170.875,131.613,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096908,true,1995-11-29 18:44:29.000,-170.888,58.221,,,,55.307,58.221,"A",-155.034,-170.888,3,,,345.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096909,true,1995-12-03 06:52:29.000,-171.114,57.882,,,,57.882,51.154,"1",-171.114,151.643,4,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096910,true,1995-12-07 00:02:39.000,-171.678,58.067,,,,58.067,59.274,"B",-171.678,-165.537,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096911,true,1995-12-07 03:44:48.000,-171.765,58.071,,,,58.071,66.571,"A",-171.765,-121.611,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096913,true,1995-12-14 12:37:52.000,-171.432,57.674,,,,57.674,49.835,"A",-171.432,-129.552,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096914,true,1995-12-18 04:44:58.000,-171.524,57.601,,,,57.601,61.31,"2",-171.524,-150.5,5,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096915,true,1995-12-18 06:27:59.000,-171.683,57.58,,,,57.58,53.253,"A",-171.683,164.529,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096916,true,1995-12-21 19:07:29.000,-171.355,57.491,,,,57.491,56.273,"A",-171.355,-164.927,3,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096917,true,1995-12-21 20:44:10.000,-170.903,57.55,,,,57.55,64.914,"A",-170.903,147.248,3,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096922,true,1995-12-29 23:12:22.000,-170.621,57.111,true,,,57.111,62.392,"0",-170.621,-142.049,4,,,276.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096923,true,1995-12-30 03:42:50.000,-170.408,56.915,,,,56.915,65.208,"0",-170.408,-121.53,4,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096924,true,1995-12-30 05:23:37.000,-170.464,56.914,,,,56.914,57.225,"0",-170.464,-168.738,4,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096925,true,1995-12-30 07:05:00.000,-170.613,56.844,,,,56.844,49.058,"B",-170.613,146.113,2,,,70.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096926,true,1995-12-30 13:06:44.000,-170.48,57.009,,,,57.009,51.809,"1",-170.48,-142.868,4,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096927,true,1995-12-30 17:31:09.000,-170.426,57.026,,,,57.026,48.596,"A",-170.426,-123.293,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096930,true,1996-01-01 20:09:29.000,-171.447,57.411,,,,57.411,61.217,"A",-171.447,166.385,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7903","COMU_576_1995_LCF_7903","commonMurre_USGS_ASC_argos"
15216096937,true,1995-08-05 15:44:06.000,-166.001,68.125,true,,,68.125,52.619,"0",-166.001,-70.262,5,,,396.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096938,true,1995-08-05 16:04:59.000,-165.989,68.13,,,,68.13,76.167,"1",-165.989,150.951,11,,,660.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096940,true,1995-08-06 05:02:15.000,-165.92,68.112,,,,68.112,66.508,"0",-165.92,-175.113,7,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096941,true,1995-08-06 06:42:17.000,-166.056,68.104,,,,68.104,59.687,"0",-166.056,143.764,8,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096942,true,1995-08-06 17:34:46.000,-166.195,68.144,,,,68.144,83.037,"1",-166.195,106.372,5,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096943,true,1995-08-06 18:47:52.000,-166.373,68.161,,,,68.161,64.276,"0",-166.373,-143.426,4,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096945,true,1995-08-06 20:54:16.000,-166.268,68.17,,,,68.17,79.189,"0",-166.268,-105.199,4,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096946,true,1995-08-06 22:05:10.000,-166.308,68.18,,,,68.18,78.924,"B",-166.308,130.434,2,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096947,true,1995-08-07 12:24:51.000,-166.662,68.287,,,,68.287,59.838,"0",-166.662,-117.332,5,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096948,true,1995-08-07 23:26:07.000,-166.594,68.402,,,,68.402,84.548,"B",-166.594,91.078,2,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096950,true,1995-08-08 00:03:29.000,-166.751,68.552,true,,,68.552,64.988,"0",-166.751,173.696,4,,,395.0,"2","1","alive",,true,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096951,true,1995-08-08 01:02:51.000,-166.9,68.543,,,,68.543,84.948,"A",-166.9,-49.597,3,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096952,true,1995-08-08 01:46:16.000,-166.839,68.543,,,,68.543,57.888,"0",-166.839,133.193,7,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096953,true,1995-08-08 02:39:02.000,-166.845,68.523,,,,68.523,77.553,"1",-166.845,-114.215,4,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096954,true,1995-08-08 04:18:31.000,-166.89,68.53,,,,68.53,70.141,"1",-166.89,-157.768,6,,,659.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096955,true,1995-08-08 15:32:26.000,-166.756,68.584,,,,68.584,73.727,"A",-166.756,166.191,3,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096956,true,1995-08-08 16:19:09.000,-166.628,68.54,,,,68.54,54.893,"0",-166.628,-84.106,4,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096957,true,1995-08-08 17:11:55.000,-166.797,68.639,,,,68.639,81.476,"B",-166.797,121.75,2,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096958,true,1995-08-08 18:00:50.000,-166.649,68.585,,,,68.585,61.206,"0",-166.649,-124.434,10,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096959,true,1995-08-08 18:51:57.000,-166.702,68.596,,,,68.596,87.37,"1",-166.702,5.832,4,,,395.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096960,true,1995-08-09 05:38:23.000,-166.82,68.497,,,,68.497,64.511,"3",-166.82,170.338,5,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096961,true,1995-08-09 20:59:37.000,-166.823,68.449,,,,68.449,73.978,"1",-166.823,162.147,4,,,528.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096962,true,1995-08-09 22:01:43.000,-166.832,68.41,,,,68.41,74.005,"1",-166.832,-136.507,6,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096963,true,1995-08-09 22:39:06.000,-166.785,68.432,,,,68.432,81.593,"0",-166.785,114.081,8,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096964,true,1995-08-09 23:42:18.000,-166.593,68.425,,,,68.425,66.457,"0",-166.593,-177.335,6,,,528.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096965,true,1995-08-10 00:19:07.000,-166.789,68.409,,,,68.409,86.548,"0",-166.789,7.659,5,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096966,true,1995-08-10 01:24:32.000,-166.805,68.402,,,,68.402,59.206,"0",-166.805,142.009,8,,,527.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096967,true,1995-08-10 13:31:45.000,-166.923,68.397,,,,68.397,64.376,"0",-166.923,-144.447,4,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096968,true,1995-08-10 15:12:20.000,-167.26,68.458,,,,68.458,71.629,"0",-167.26,175.481,8,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096969,true,1995-08-11 03:12:25.000,-167.085,68.519,,,,68.519,75.012,"1",-167.085,-129.294,7,,,396.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096970,true,1995-08-11 06:34:40.000,-167.26,68.639,,,,68.639,60.851,"0",-167.26,146.984,6,,,528.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096971,true,1995-08-11 18:20:27.000,-167.087,68.819,,,,68.819,86.494,"0",-167.087,72.811,6,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096972,true,1995-08-11 18:36:57.000,-167.238,68.817,,,,68.817,63.8,"B",-167.238,-138.204,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096973,true,1995-08-11 20:01:35.000,-167.233,68.803,,,,68.803,84.1,"0",-167.233,-76.818,4,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096974,true,1995-08-11 20:16:58.000,-166.89,68.791,,,,68.791,70.903,"0",-166.89,-178.425,5,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096976,true,1995-08-11 21:55:54.000,-167.149,68.837,,,,68.837,78.366,"0",-167.149,140.183,4,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096977,true,1995-08-12 13:07:12.000,-166.021,68.153,true,,,68.153,62.588,"B",-166.021,-136.219,2,,,132.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096978,true,1995-08-13 00:50:13.000,-166.982,68.366,,,,68.366,61.711,"1",-166.982,155.481,4,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096979,true,1995-08-13 00:50:46.000,-166.91,68.409,,,,68.409,85.387,"A",-166.91,-45.217,3,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096980,true,1995-08-13 02:33:33.000,-167.192,68.459,,,,68.459,55.036,"0",-167.192,114.76,4,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096981,true,1995-08-13 02:33:33.000,-167.219,68.341,,,,68.341,78.509,"A",-167.219,-108.256,3,,,264.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096982,true,1995-08-13 04:10:50.000,-167.07,68.413,,,,68.413,70.616,"0",-167.07,-154.1,4,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096983,true,1995-08-13 16:11:27.000,-166.988,68.383,,,,68.383,54.288,"0",-166.988,-80.126,5,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096984,true,1995-08-13 16:19:41.000,-167.085,68.392,,,,68.392,77.017,"0",-167.085,146.626,11,,,659.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096985,true,1995-08-13 17:53:07.000,-167.005,68.4,,,,68.4,60.476,"1",-167.005,-120.934,9,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096986,true,1995-08-13 19:32:36.000,-166.264,68.204,,,,68.204,67.621,"B",-166.264,-162.961,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096988,true,1995-08-14 20:49:40.000,-166.087,68.179,,,,68.179,73.581,"A",-166.087,163.37,3,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096989,true,1995-08-15 12:35:37.000,-166.551,68.246,,,,68.246,60.295,"1",-166.551,-122.878,10,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096991,true,1995-08-15 16:00:04.000,-166.909,68.386,,,,68.386,75.301,"1",-166.909,155.341,4,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096992,true,1995-08-16 03:05:44.000,-167.157,68.468,,,,68.468,75.685,"1",-167.157,-126.057,7,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096993,true,1995-08-16 19:08:11.000,-166.1,68.077,,,,68.077,86.564,"B",-166.1,-18.556,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096994,true,1995-08-16 20:06:59.000,-165.909,68.132,,,,68.132,70.316,"A",-165.909,-178.198,3,,,132.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096995,true,1995-08-16 21:48:39.000,-166.05,68.097,,,,68.097,77.674,"B",-166.05,138.108,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096996,true,1995-08-16 21:48:39.000,-166.049,68.097,,,,68.097,68.097,"B",-166.049,-166.049,2,,,128.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096997,true,1995-08-17 12:14:21.000,-166.238,67.93,,,,67.93,58.688,"1",-166.238,-114.719,8,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096998,true,1995-08-18 15:25:13.000,-165.988,68.139,,,,68.139,73.078,"1",-165.988,167.513,5,,,263.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216096999,true,1995-08-18 17:04:08.000,-166.021,68.145,,,,68.145,81.027,"A",-166.021,119.919,3,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097000,true,1995-08-18 18:45:49.000,-165.948,68.153,,,,68.153,86.893,"2",-165.948,20.418,4,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097002,true,1995-08-19 07:00:45.000,-166.943,67.319,,,,67.319,57.886,"0",-166.943,137.774,9,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097003,true,1995-08-19 21:53:57.000,-166.448,67.358,,,,67.358,74.074,"0",-166.448,-130.37,9,,,726.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097004,true,1995-08-19 22:21:59.000,-166.455,67.375,,,,67.375,79.856,"1",-166.455,118.71,9,,,527.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097005,true,1995-08-19 23:34:31.000,-166.663,67.313,,,,67.313,66.335,"0",-166.663,-171.982,6,,,660.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097006,true,1995-08-20 00:03:05.000,-166.598,67.342,,,,67.342,85.146,"A",-166.598,32.539,3,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097007,true,1995-08-20 01:16:11.000,-166.124,68.167,,,,68.167,6.55,"0",-166.124,2.729,5,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
15216097008,true,1995-08-20 13:21:44.000,-165.949,68.139,,,,68.139,63.909,"A",-165.949,-142.864,3,,,131.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7916","COMU_578_1995_TCM_7916","commonMurre_USGS_ASC_argos"
